Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Balack's Cove,High Tide,Vengeful Vanilla Stilton,-,3.95%,Derr Lich,
Balack's Cove,High Tide,Vengeful Vanilla Stilton,-,2.63%,Enslaved Spirit,
Balack's Cove,High Tide,Vengeful Vanilla Stilton,-,1.32%,Brimstone,
Balack's Cove,High Tide,Vengeful Vanilla Stilton,-,1.32%,Davy Jones,
Bazaar,-,SB+,-,19.76%,Burglar,13650
Bazaar,-,SB+,-,16.45%,Bionic,
Bazaar,-,SB+,-,15.99%,Granite,
Bazaar,-,SB+,-,15.58%,Steel,
Bazaar,-,SB+,-,7.93%,Master Burglar,
Bazaar,-,SB+,-,5.05%,Mutated White,
Bazaar,-,SB+,-,4.53%,Mutated Grey,
Bazaar,-,SB+,-,3.16%,Nibbler,
Bazaar,-,SB+,-,3.05%,Crown Collector,
Bazaar,-,SB+,-,2.59%,Relic Hunter,
Bazaar,-,SB+,-,2.35%,Mutated Brown,
Bazaar,-,SB+,-,1.63%,Dwarf,
Bazaar,-,SB+,-,1.55%,Zombie,
Bazaar,-,SB+,-,0.39%,Black Widow,
Bazaar,-,Gouda,-,26.02%,Bionic,4012
Bazaar,-,Gouda,-,25.45%,Steel,
Bazaar,-,Gouda,-,24.88%,Granite,
Bazaar,-,Gouda,-,7.75%,Mutated White,
Bazaar,-,Gouda,-,6.63%,Mutated Grey,
Bazaar,-,Gouda,-,3.54%,Mutated Brown,
Bazaar,-,Gouda,-,2.67%,Zombie,
Bazaar,-,Gouda,-,2.32%,Dwarf,
Bazaar,-,Gouda,-,0.75%,Crown Collector,
Bazaar,-,Brie,-,22.99%,Bionic,11088
Bazaar,-,Brie,-,22.56%,Steel,
Bazaar,-,Brie,-,22.44%,Granite,
Bazaar,-,Brie,-,10.44%,Burglar,
Bazaar,-,Brie,-,6.99%,Mutated Grey,
Bazaar,-,Brie,-,6.39%,Mutated White,
Bazaar,-,Brie,-,3.28%,Mutated Brown,
Bazaar,-,Brie,-,2.46%,Dwarf,
Bazaar,-,Brie,-,2.16%,Zombie,
Bazaar,-,Brie,-,0.28%,Crown Collector,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,26.71%,Bionic,1112
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,24.37%,Steel,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,23.47%,Granite,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,8.45%,Mutated Grey,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,7.91%,Mutated White,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,3.69%,Mutated Brown,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,2.70%,Zombie,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,1.53%,Dwarf,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,0.90%,Burglar,
Bazaar,-,Swiss/Marble/Mozzarella/Cheddar/White Cheddar,-,0.27%,Crown Collector,
Bazaar,-,Gilded,-,20.22%,Master Burglar,31476
Bazaar,-,Gilded,-,16.21%,Granite,
Bazaar,-,Gilded,-,16.16%,Steel,
Bazaar,-,Gilded,-,15.97%,Bionic,
Bazaar,-,Gilded,-,15.35%,Burglar,
Bazaar,-,Gilded,-,4.87%,Mutated Grey,
Bazaar,-,Gilded,-,4.82%,Mutated White,
Bazaar,-,Gilded,-,2.52%,Mutated Brown,
Bazaar,-,Gilded,-,1.68%,Dwarf,
Bazaar,-,Gilded,-,1.60%,Zombie,
Bazaar,-,Gilded,-,0.61%,Crown Collector,
Burroughs Rift,Mist Level 0,Magical String,-,20.68%,Doktor,86884
Burroughs Rift,Mist Level 0,Magical String,-,15.61%,Portable Generator,
Burroughs Rift,Mist Level 0,Magical String,-,15.56%,Evil Scientist,
Burroughs Rift,Mist Level 0,Magical String,-,15.15%,Surgeon Bot,
Burroughs Rift,Mist Level 0,Magical String,-,10.34%,Automated Sentry,
Burroughs Rift,Mist Level 0,Magical String,-,5.22%,Amplified Brown,
Burroughs Rift,Mist Level 0,Magical String,-,5.15%,Amplified Grey,
Burroughs Rift,Mist Level 0,Magical String,-,5.14%,Cybernetic Specialist,
Burroughs Rift,Mist Level 0,Magical String,-,5.07%,Amplified White,
Burroughs Rift,Mist Level 0,Magical String,-,2.08%,Rift Bio Engineer,
Burroughs Rift,Mist Level 0,Brie String,-,20.28%,Doktor,249281
Burroughs Rift,Mist Level 0,Brie String,-,20.10%,Evil Scientist,
Burroughs Rift,Mist Level 0,Brie String,-,15.00%,Automated Sentry,
Burroughs Rift,Mist Level 0,Brie String,-,14.85%,Surgeon Bot,
Burroughs Rift,Mist Level 0,Brie String,-,9.87%,Rift Bio Engineer,
Burroughs Rift,Mist Level 0,Brie String,-,5.09%,Amplified White,
Burroughs Rift,Mist Level 0,Brie String,-,4.95%,Amplified Grey,
Burroughs Rift,Mist Level 0,Brie String,-,4.94%,Cybernetic Specialist,
Burroughs Rift,Mist Level 0,Brie String,-,4.92%,Amplified Brown,
Burroughs Rift,Mist Level 0,Swiss String,-,19.79%,Cybernetic Specialist,37190
Burroughs Rift,Mist Level 0,Swiss String,-,19.78%,Rift Bio Engineer,
Burroughs Rift,Mist Level 0,Swiss String,-,15.28%,Automated Sentry,
Burroughs Rift,Mist Level 0,Swiss String,-,15.14%,Amplified Brown,
Burroughs Rift,Mist Level 0,Swiss String,-,9.89%,Surgeon Bot,
Burroughs Rift,Mist Level 0,Swiss String,-,5.12%,Amplified Grey,
Burroughs Rift,Mist Level 0,Swiss String,-,5.01%,Doktor,
Burroughs Rift,Mist Level 0,Swiss String,-,4.99%,Evil Scientist,
Burroughs Rift,Mist Level 0,Swiss String,-,4.99%,Amplified White,
Burroughs Rift,Mist Level 0,Marble String,-,20.85%,Rift Bio Engineer,3767
Burroughs Rift,Mist Level 0,Marble String,-,18.55%,Amplified White,
Burroughs Rift,Mist Level 0,Marble String,-,16.15%,Amplified Brown,
Burroughs Rift,Mist Level 0,Marble String,-,15.98%,Cybernetic Specialist,
Burroughs Rift,Mist Level 0,Marble String,-,9.06%,Amplified Grey,
Burroughs Rift,Mist Level 0,Marble String,-,5.38%,Automated Sentry,
Burroughs Rift,Mist Level 0,Marble String,-,5.13%,Surgeon Bot,
Burroughs Rift,Mist Level 0,Marble String,-,4.70%,Doktor,
Burroughs Rift,Mist Level 0,Marble String,-,4.19%,Evil Scientist,
Burroughs Rift,Mist Level 1-5,Magical String,-,30.31%,Tech Ravenous Zombie,26540
Burroughs Rift,Mist Level 1-5,Magical String,-,23.68%,Count Vampire,
Burroughs Rift,Mist Level 1-5,Magical String,-,20.30%,Phase Zombie,
Burroughs Rift,Mist Level 1-5,Magical String,-,13.94%,Robat,
Burroughs Rift,Mist Level 1-5,Magical String,-,9.30%,Prototype,
Burroughs Rift,Mist Level 1-5,Magical String,-,1.28%,Lycanoid,
Burroughs Rift,Mist Level 1-5,Magical String,-,1.19%,Revenant,
Burroughs Rift,Mist Level 1-5,Brie String,-,31.20%,Tech Ravenous Zombie,59656
Burroughs Rift,Mist Level 1-5,Brie String,-,24.09%,Count Vampire,
Burroughs Rift,Mist Level 1-5,Brie String,-,20.50%,Phase Zombie,
Burroughs Rift,Mist Level 1-5,Brie String,-,14.51%,Robat,
Burroughs Rift,Mist Level 1-5,Brie String,-,9.71%,Prototype,
Burroughs Rift,Mist Level 1-5,Swiss String,-,32.16%,Tech Ravenous Zombie,6213
Burroughs Rift,Mist Level 1-5,Swiss String,-,23.60%,Count Vampire,
Burroughs Rift,Mist Level 1-5,Swiss String,-,20.36%,Phase Zombie,
Burroughs Rift,Mist Level 1-5,Swiss String,-,14.21%,Robat,
Burroughs Rift,Mist Level 1-5,Swiss String,-,9.67%,Prototype,
Burroughs Rift,Mist Level 1-5,Terre Ricotta,-,25.17%,Cyber Miner,27005
Burroughs Rift,Mist Level 1-5,Terre Ricotta,-,23.08%,Clump,
Burroughs Rift,Mist Level 1-5,Terre Ricotta,-,19.65%,Rifterranian,
Burroughs Rift,Mist Level 1-5,Terre Ricotta,-,17.14%,Itty Bitty Rifty Burroughs,
Burroughs Rift,Mist Level 1-5,Terre Ricotta,-,14.96%,Pneumatic Dirt Displacement,
Burroughs Rift,Mist Level 1-5,Polluted Parmesan,-,39.16%,Toxikinetic,4390
Burroughs Rift,Mist Level 1-5,Polluted Parmesan,-,31.25%,Radioactive Ooze,
Burroughs Rift,Mist Level 1-5,Polluted Parmesan,-,29.59%,Mecha Tail,
Burroughs Rift,Mist Level 6-18,Magical String,-,24.49%,Lycanoid,90038
Burroughs Rift,Mist Level 6-18,Magical String,-,24.25%,Revenant,
Burroughs Rift,Mist Level 6-18,Magical String,-,19.77%,Zombot Unipire the Third,
Burroughs Rift,Mist Level 6-18,Magical String,-,8.77%,Tech Ravenous Zombie,
Burroughs Rift,Mist Level 6-18,Magical String,-,7.00%,Count Vampire,
Burroughs Rift,Mist Level 6-18,Magical String,-,6.70%,Phase Zombie,
Burroughs Rift,Mist Level 6-18,Magical String,-,5.19%,Robat,
Burroughs Rift,Mist Level 6-18,Magical String,-,3.84%,Prototype,
Burroughs Rift,Mist Level 6-18,Brie String,-,24.51%,Lycanoid,250042
Burroughs Rift,Mist Level 6-18,Brie String,-,24.51%,Revenant,
Burroughs Rift,Mist Level 6-18,Brie String,-,19.99%,Zombot Unipire the Third,
Burroughs Rift,Mist Level 6-18,Brie String,-,8.57%,Tech Ravenous Zombie,
Burroughs Rift,Mist Level 6-18,Brie String,-,6.97%,Count Vampire,
Burroughs Rift,Mist Level 6-18,Brie String,-,6.38%,Phase Zombie,
Burroughs Rift,Mist Level 6-18,Brie String,-,5.02%,Robat,
Burroughs Rift,Mist Level 6-18,Brie String,-,4.07%,Prototype,
Burroughs Rift,Mist Level 6-18,Brie String,Brain,24.11%,Zombot Unipire the Third,4185
Burroughs Rift,Mist Level 6-18,Brie String,Brain,18.69%,Tech Ravenous Zombie,
Burroughs Rift,Mist Level 6-18,Brie String,Brain,16.63%,Lycanoid,
Burroughs Rift,Mist Level 6-18,Brie String,Brain,16.63%,Revenant,
Burroughs Rift,Mist Level 6-18,Brie String,Brain,13.79%,Phase Zombie,
Burroughs Rift,Mist Level 6-18,Brie String,Brain,4.32%,Count Vampire,
Burroughs Rift,Mist Level 6-18,Brie String,Brain,2.96%,Robat,
Burroughs Rift,Mist Level 6-18,Brie String,Brain,2.87%,Prototype,
Burroughs Rift,Mist Level 6-18,Swiss String,-,25.24%,Lycanoid,26734
Burroughs Rift,Mist Level 6-18,Swiss String,-,24.73%,Revenant,
Burroughs Rift,Mist Level 6-18,Swiss String,-,19.48%,Zombot Unipire the Third,
Burroughs Rift,Mist Level 6-18,Swiss String,-,8.42%,Tech Ravenous Zombie,
Burroughs Rift,Mist Level 6-18,Swiss String,-,6.93%,Count Vampire,
Burroughs Rift,Mist Level 6-18,Swiss String,-,6.28%,Phase Zombie,
Burroughs Rift,Mist Level 6-18,Swiss String,-,5.00%,Robat,
Burroughs Rift,Mist Level 6-18,Swiss String,-,3.93%,Prototype,
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,24.97%,Boulder Biter,378898
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,19.90%,Master Exploder,
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,14.93%,Lambent,
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,10.10%,Cyber Miner,
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,8.99%,Clump,
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,8.07%,Rifterranian,
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,7.01%,Itty Bitty Rifty Burroughs,
Burroughs Rift,Mist Level 6-18,Terre Ricotta,-,6.03%,Pneumatic Dirt Displacement,
Burroughs Rift,Mist Level 6-18,Polluted Parmesan,-,23.06%,Super Mega Mecha Ultra RoboGold,25719
Burroughs Rift,Mist Level 6-18,Polluted Parmesan,-,21.62%,Toxic Avenger,
Burroughs Rift,Mist Level 6-18,Polluted Parmesan,-,21.04%,Rancid Bog Beast,
Burroughs Rift,Mist Level 6-18,Polluted Parmesan,-,14.51%,Toxikinetic,
Burroughs Rift,Mist Level 6-18,Polluted Parmesan,-,9.99%,Radioactive Ooze,
Burroughs Rift,Mist Level 6-18,Polluted Parmesan,-,9.78%,Mecha Tail,
Burroughs Rift,Mist Level 19-20,Magical String/Brie String/Swiss String,-,100.00%,Monstrous Abomination,
Burroughs Rift,Mist Level 19-20,Terre Ricotta,-,100.00%,Big Bad Behemoth Burroughs,
Burroughs Rift,Mist Level 19-20,Polluted Parmesan,-,25.04%,Plutonium Tentacle,135250
Burroughs Rift,Mist Level 19-20,Polluted Parmesan,-,24.95%,Assassin Beast,
Burroughs Rift,Mist Level 19-20,Polluted Parmesan,-,19.74%,Menace of the Rift,
Burroughs Rift,Mist Level 19-20,Polluted Parmesan,-,10.12%,Super Mega Mecha Ultra RoboGold,
Burroughs Rift,Mist Level 19-20,Polluted Parmesan,-,10.08%,Toxic Avenger,
Burroughs Rift,Mist Level 19-20,Polluted Parmesan,-,10.07%,Rancid Bog Beast,
Calm Clearing,-,Cherry,-,24.55%,Chameleon,24262
Calm Clearing,-,Cherry,-,21.60%,Bear,
Calm Clearing,-,Cherry,-,17.66%,Shaman,
Calm Clearing,-,Cherry,-,14.69%,Treant,
Calm Clearing,-,Cherry,-,13.83%,Cherry,
Calm Clearing,-,Cherry,-,6.47%,Cyclops,
Calm Clearing,-,Cherry,-,1.20%,Eagle Owl,
Calm Clearing,-,SB+,-,14.70%,Frog,9198
Calm Clearing,-,SB+,-,13.34%,Sylvan,
Calm Clearing,-,SB+,-,12.08%,Chameleon,
Calm Clearing,-,SB+,-,9.78%,Bear,
Calm Clearing,-,SB+,-,9.42%,Wiggler,
Calm Clearing,-,SB+,-,8.87%,Moosker,
Calm Clearing,-,SB+,-,8.38%,Shaman,
Calm Clearing,-,SB+,-,7.18%,Treant,
Calm Clearing,-,SB+,-,5.70%,Dwarf,
Calm Clearing,-,SB+,-,5.69%,Cyclops,
Calm Clearing,-,SB+,-,3.23%,Elven Princess,
Calm Clearing,-,SB+,-,0.67%,Eagle Owl,
Calm Clearing,-,SB+,-,0.50%,Black Widow,
Calm Clearing,-,SB+,-,0.47%,Foxy,
Calm Clearing,-,Gouda,-,14.57%,Frog,7840
Calm Clearing,-,Gouda,-,13.34%,Sylvan,
Calm Clearing,-,Gouda,-,12.61%,Chameleon,
Calm Clearing,-,Gouda,-,10.99%,Bear,
Calm Clearing,-,Gouda,-,9.72%,Moosker,
Calm Clearing,-,Gouda,-,9.62%,Wiggler,
Calm Clearing,-,Gouda,-,9.17%,Shaman,
Calm Clearing,-,Gouda,-,7.23%,Treant,
Calm Clearing,-,Gouda,-,6.10%,Dwarf,
Calm Clearing,-,Gouda,-,3.05%,Cyclops,
Calm Clearing,-,Gouda,-,2.92%,Elven Princess,
Calm Clearing,-,Gouda,-,0.68%,Eagle Owl,
Calm Clearing,-,Brie,-,15.39%,Frog,20955
Calm Clearing,-,Brie,-,13.42%,Sylvan,
Calm Clearing,-,Brie,-,12.75%,Chameleon,
Calm Clearing,-,Brie,-,10.85%,Bear,
Calm Clearing,-,Brie,-,9.17%,Moosker,
Calm Clearing,-,Brie,-,9.15%,Wiggler,
Calm Clearing,-,Brie,-,8.62%,Shaman,
Calm Clearing,-,Brie,-,7.48%,Treant,
Calm Clearing,-,Brie,-,6.24%,Dwarf,
Calm Clearing,-,Brie,-,3.22%,Cyclops,
Calm Clearing,-,Brie,-,3.11%,Elven Princess,
Calm Clearing,-,Brie,-,0.61%,Eagle Owl,
Calm Clearing,-,Swiss,-,14.98%,Frog,8437
Calm Clearing,-,Swiss,-,13.89%,Sylvan,
Calm Clearing,-,Swiss,-,13.01%,Chameleon,
Calm Clearing,-,Swiss,-,10.85%,Bear,
Calm Clearing,-,Swiss,-,9.46%,Moosker,
Calm Clearing,-,Swiss,-,8.78%,Wiggler,
Calm Clearing,-,Swiss,-,8.71%,Shaman,
Calm Clearing,-,Swiss,-,7.76%,Treant,
Calm Clearing,-,Swiss,-,5.52%,Dwarf,
Calm Clearing,-,Swiss,-,3.34%,Cyclops,
Calm Clearing,-,Swiss,-,2.96%,Elven Princess,
Calm Clearing,-,Swiss,-,0.72%,Eagle Owl,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,15.68%,Frog,1256
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,13.30%,Sylvan,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,12.02%,Chameleon,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,12.02%,Bear,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,10.11%,Moosker,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,9.16%,Shaman,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,8.92%,Wiggler,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,6.93%,Treant,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,4.70%,Dwarf,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,4.30%,Elven Princess,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,2.47%,Cyclops,
Calm Clearing,-,Marble/Mozzarella/Cheddar/White Cheddar,-,0.40%,Eagle Owl,
Cape Clawed,-,SB+,-,8.28%,Sylvan,2851
Cape Clawed,-,SB+,-,7.93%,Alchemist,
Cape Clawed,-,SB+,-,7.86%,Taleweaver,
Cape Clawed,-,SB+,-,7.79%,Narrator,
Cape Clawed,-,SB+,-,7.75%,Shipwrecked,
Cape Clawed,-,SB+,-,7.65%,Healer,
Cape Clawed,-,SB+,-,7.58%,Scout,
Cape Clawed,-,SB+,-,7.54%,Caretaker,
Cape Clawed,-,SB+,-,7.54%,Wordsmith,
Cape Clawed,-,SB+,-,7.33%,Pathfinder,
Cape Clawed,-,SB+,-,7.30%,Chameleon,
Cape Clawed,-,SB+,-,6.87%,Trailblazer,
Cape Clawed,-,SB+,-,6.87%,Pinchy,
Cape Clawed,-,SB+,-,1.72%,Nibbler,
Cape Clawed,-,Gouda,-,10.27%,Alchemist,14394
Cape Clawed,-,Gouda,-,10.22%,Wordsmith,
Cape Clawed,-,Gouda,-,10.14%,Scout,
Cape Clawed,-,Gouda,-,10.09%,Trailblazer,
Cape Clawed,-,Gouda,-,10.05%,Narrator,
Cape Clawed,-,Gouda,-,10.00%,Caretaker,
Cape Clawed,-,Gouda,-,9.99%,Pathfinder,
Cape Clawed,-,Gouda,-,9.94%,Healer,
Cape Clawed,-,Gouda,-,9.23%,Taleweaver,
Cape Clawed,-,Gouda,-,2.65%,Sylvan,
Cape Clawed,-,Gouda,-,2.56%,Pinchy,
Cape Clawed,-,Gouda,-,2.51%,Chameleon,
Cape Clawed,-,Gouda,-,2.34%,Shipwrecked,
Cape Clawed,-,Brie,-,8.39%,Pinchy,5618
Cape Clawed,-,Brie,-,8.25%,Wordsmith,
Cape Clawed,-,Brie,-,8.12%,Trailblazer,
Cape Clawed,-,Brie,-,8.03%,Narrator,
Cape Clawed,-,Brie,-,7.89%,Caretaker,
Cape Clawed,-,Brie,-,7.71%,Sylvan,
Cape Clawed,-,Brie,-,7.65%,Taleweaver,
Cape Clawed,-,Brie,-,7.56%,Healer,
Cape Clawed,-,Brie,-,7.53%,Chameleon,
Cape Clawed,-,Brie,-,7.46%,Pathfinder,
Cape Clawed,-,Brie,-,7.44%,Alchemist,
Cape Clawed,-,Brie,-,7.06%,Shipwrecked,
Cape Clawed,-,Brie,-,6.90%,Scout,
Cape Clawed,-,Swiss,-,10.48%,Chameleon,630
Cape Clawed,-,Swiss,-,10.32%,Taleweaver,
Cape Clawed,-,Swiss,-,10.00%,Alchemist,
Cape Clawed,-,Swiss,-,9.68%,Shipwrecked,
Cape Clawed,-,Swiss,-,9.52%,Wordsmith,
Cape Clawed,-,Swiss,-,9.21%,Trailblazer,
Cape Clawed,-,Swiss,-,9.05%,Pathfinder,
Cape Clawed,-,Swiss,-,8.73%,Scout,
Cape Clawed,-,Swiss,-,8.25%,Pinchy,
Cape Clawed,-,Swiss,-,7.62%,Sylvan,
Cape Clawed,-,Swiss,-,7.14%,Narrator,
Cape Clawed,-,Crunchy,-,33.65%,Aged,14489
Cape Clawed,-,Crunchy,-,22.27%,Trailblazer,
Cape Clawed,-,Crunchy,-,21.53%,Wordsmith,
Cape Clawed,-,Crunchy,-,21.24%,Healer,
Cape Clawed,-,Crunchy,-,1.31%,Sylvan,
Cape Clawed,-,Gumbo,-,34.78%,Grandfather,5058
Cape Clawed,-,Gumbo,-,21.81%,Pathfinder,
Cape Clawed,-,Gumbo,-,21.27%,Narrator,
Cape Clawed,-,Gumbo,-,20.92%,Caretaker,
Cape Clawed,-,Gumbo,-,1.23%,Chameleon,
Cape Clawed,-,Shell,-,36.96%,Elder,5236
Cape Clawed,-,Shell,-,22.44%,Taleweaver,
Cape Clawed,-,Shell,-,19.73%,Scout,
Cape Clawed,-,Shell,-,19.52%,Alchemist,
Cape Clawed,-,Shell,-,1.36%,Pinchy,
Catacombs,-,Ancient,-,17.34%,Skeleton,
Catacombs,-,Ancient,-,14.43%,Ooze,
Catacombs,-,Ancient,-,14.41%,Spider,
Catacombs,-,Ancient,-,12.94%,Keeper's Assistant,
Catacombs,-,Ancient,-,12.61%,Scavenger,
Catacombs,-,Ancient,-,12.39%,Keeper,
Catacombs,-,Ancient,-,7.16%,Terror Knight,
Catacombs,-,Ancient,-,4.37%,Vampire,
Catacombs,-,Ancient,-,4.35%,Golem,
Catacombs,-,Undead Emmental,-,14.86%,Mummy,
Catacombs,-,Undead Emmental,-,13.20%,Ghost,
Catacombs,-,Undead Emmental,-,12.47%,Ravenous Zombie,
Catacombs,-,Undead Emmental,-,11.78%,Zombot Unipire,
Catacombs,-,Undead Emmental,-,11.30%,Grave Robber,
Catacombs,-,Undead Emmental,-,9.70%,Zombie,
Catacombs,-,Undead Emmental,-,8.29%,Terror Knight,
Catacombs,-,Undead Emmental,-,8.01%,Vampire,
Catacombs,-,Undead Emmental,-,6.49%,Skeleton,
Catacombs,-,Undead Emmental,-,3.90%,Gluttonous Zombie,
Catacombs,-,Moon,-,45.69%,Lycan,
Catacombs,-,Moon,-,18.21%,Scavenger,
Catacombs,-,Moon,-,10.54%,Ghost,
Catacombs,-,Moon,-,9.74%,Zombie,
